image_name,bboxes,classes
HFlipRotate180/18_7_4.jpg,"[[175, 135, 257, 214], [277, 140, 339, 197], [474, 131, 511, 196]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/08_5_0.jpg,"[[383, 220, 478, 315], [228, 215, 324, 311]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate90/22_7_2.jpg,"[[35, 248, 92, 312], [17, 165, 75, 229], [1, 82, 56, 147], [150, 358, 207, 422], [326, 1, 423, 32]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/29_3_3.jpg,"[[149, 60, 186, 94], [236, 28, 265, 55]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/44_6_4.jpg,"[[478, 164, 513, 259], [241, 171, 331, 262], [22, 171, 111, 261], [24, 383, 111, 471], [245, 381, 333, 469], [479, 385, 513, 478]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/14_6_6.jpg,"[[38, 273, 130, 362], [50, 395, 120, 463], [51, 482, 121, 512], [206, 380, 297, 469], [328, 480, 419, 512], [443, 384, 511, 472]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/16_3_2.jpg,"[[30, 299, 111, 385], [171, 264, 286, 383], [28, 142, 142, 260], [183, 143, 266, 226], [308, 138, 422, 258], [341, 296, 424, 382], [495, 356, 511, 445], [494, 194, 511, 278]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/29_3_7.jpg,"[[105, 368, 169, 432], [204, 21, 254, 73]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/05_4_9.jpg,"[[445, 385, 457, 397], [436, 394, 447, 408], [427, 404, 439, 416], [261, 395, 282, 416], [262, 422, 283, 444], [110, 482, 134, 511], [47, 474, 59, 488], [34, 473, 45, 487], [227, 334, 249, 358], [195, 332, 217, 357], [228, 302, 250, 324], [198, 304, 217, 324], [165, 301, 186, 323], [167, 333, 184, 352], [281, 274, 299, 295], [231, 236, 248, 253], [255, 215, 266, 227], [232, 215, 249, 232], [251, 239, 265, 252], [135, 256, 148, 273], [134, 287, 148, 302], [107, 284, 120, 301], [86, 287, 100, 302], [108, 256, 121, 271], [87, 258, 100, 272], [126, 49, 147, 70], [82, 69, 89, 76], [74, 68, 81, 76], [81, 77, 88, 85], [74, 77, 80, 85], [191, 149, 203, 164], [373, 373, 422, 411], [86, 235, 122, 250]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster', 'Tank Cluster']"
image_patches/84_5_4.jpg,"[[23, 283, 66, 328], [407, 59, 455, 104], [449, 112, 480, 142], [344, 107, 389, 151]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/87_3_2.jpg,"[[108, 420, 182, 490], [244, 288, 316, 357], [238, 60, 307, 124], [38, 99, 111, 172]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/41_5_7.jpg,"[[170, 306, 253, 388], [116, 230, 200, 312]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/28_8_4.jpg,"[[137, 214, 215, 294], [0, 224, 15, 288]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/05_9_8.jpg,"[[238, 18, 326, 112], [115, 100, 205, 194], [218, 206, 307, 303], [89, 342, 180, 438], [193, 449, 285, 511]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
HFlipRotate90/03_2_4.jpg,"[[83, 459, 106, 483]]",['Tank']
HFlipRotate270/38_4_4.jpg,"[[144, 0, 198, 46]]",['Floating Head Tank']
Rotate180/29_4_7.jpg,"[[111, 333, 157, 379], [216, 422, 259, 466], [260, 496, 305, 511], [164, 1, 254, 71]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/57_0_1.jpg,"[[83, 50, 115, 89], [103, 2, 136, 40], [152, 23, 185, 59], [133, 70, 165, 109], [113, 122, 146, 156], [94, 170, 126, 205], [77, 205, 112, 245], [60, 243, 96, 283], [365, 202, 415, 259]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/02_5_3.jpg,"[[28, 404, 49, 424], [29, 430, 49, 447], [136, 394, 197, 454], [36, 322, 80, 366], [137, 321, 166, 350], [181, 321, 209, 351], [247, 393, 308, 455], [333, 217, 381, 267], [343, 394, 393, 445], [361, 315, 406, 361], [481, 362, 511, 428], [228, 214, 279, 264], [114, 206, 170, 261], [252, 31, 336, 115]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/27_4_7.jpg,"[[442, 0, 511, 56]]",['Floating Head Tank']
HorizontalFlip/74_3_2.jpg,"[[106, 40, 176, 110], [31, 76, 102, 152], [63, 150, 133, 224], [139, 110, 212, 184], [96, 220, 164, 291], [170, 184, 242, 256]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/56_3_3.jpg,"[[140, 151, 197, 209], [228, 197, 283, 254], [189, 67, 243, 123], [315, 21, 381, 86], [234, 0, 290, 37]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/29_4_4.jpg,"[[208, 371, 230, 393], [198, 341, 220, 363]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/07_7_4.jpg,"[[412, 355, 480, 421], [409, 451, 479, 511], [29, 367, 118, 456], [22, 484, 51, 508], [491, 410, 511, 468], [337, 383, 391, 438], [337, 458, 390, 510]]","['Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/20_8_3.jpg,"[[218, 42, 299, 115], [105, 187, 185, 258]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/43_3_8.jpg,"[[350, 0, 489, 56], [87, 110, 224, 248]]","['Floating Head Tank', 'Floating Head Tank']"
image_patches/97_6_8.jpg,"[[389, 208, 502, 324], [288, 412, 391, 512]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/87_3_3.jpg,"[[434, 393, 507, 461], [97, 345, 158, 399]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/26_3_8.jpg,"[[381, 444, 454, 511]]",['Floating Head Tank']
HorizontalFlip/03_9_8.jpg,"[[394, 30, 511, 147]]",['Tank']
Rotate270/31_6_5.jpg,"[[427, 403, 477, 460], [211, 411, 253, 459]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/21_9_7.jpg,"[[143, 15, 234, 110]]",['Floating Head Tank']
HorizontalFlip/12_0_6.jpg,"[[386, 267, 502, 384], [285, 103, 402, 218]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/96_4_6.jpg,"[[449, 420, 483, 453], [493, 421, 512, 454], [449, 376, 482, 408], [450, 251, 510, 302]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/93_8_9.jpg,"[[94, 283, 214, 404], [0, 144, 27, 245]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/16_1_5.jpg,"[[324, 8, 475, 161], [107, 6, 256, 158], [105, 225, 256, 376], [323, 227, 475, 379], [342, 436, 475, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/01_2_9.jpg,"[[412, 1, 473, 42]]",['Tank']
HorizontalFlip/13_2_3.jpg,"[[323, 369, 401, 448], [415, 276, 505, 367]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate90/83_7_6.jpg,"[[0, 116, 79, 204], [0, 0, 39, 61]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/06_4_9.jpg,"[[408, 0, 468, 50], [256, 2, 310, 43], [116, 1, 169, 41], [93, 98, 118, 122], [93, 139, 118, 165], [47, 99, 71, 123], [36, 34, 55, 55], [1, 0, 34, 41], [2, 297, 68, 366], [125, 441, 192, 510], [288, 483, 352, 511], [387, 71, 474, 158], [72, 250, 140, 320], [75, 346, 143, 415], [172, 346, 238, 414], [170, 250, 238, 321], [223, 427, 288, 494], [267, 345, 335, 415], [266, 250, 333, 318], [364, 447, 430, 511], [363, 344, 429, 411], [362, 249, 429, 318], [457, 247, 511, 317], [458, 343, 511, 411]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/59_9_8.jpg,"[[280, 53, 383, 142], [412, 0, 510, 76]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/38_4_8.jpg,"[[426, 94, 486, 156], [275, 208, 363, 299], [182, 354, 248, 421], [53, 233, 120, 300], [175, 479, 246, 512], [353, 477, 377, 502]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/19_3_3.jpg,"[[3, 100, 90, 188]]",['Floating Head Tank']
Rotate180/77_1_6.jpg,"[[248, 0, 379, 98], [84, 23, 204, 144], [1, 0, 88, 22], [469, 0, 512, 44]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/07_2_6.jpg,"[[460, 207, 484, 231], [492, 200, 512, 221], [432, 19, 445, 32], [447, 35, 460, 48], [411, 202, 428, 217], [401, 214, 415, 229], [434, 186, 444, 197], [419, 186, 429, 196], [404, 187, 414, 198], [309, 163, 321, 176], [271, 192, 283, 204], [271, 207, 284, 221], [194, 58, 209, 75], [167, 59, 188, 80], [200, 84, 213, 97], [167, 84, 181, 99], [185, 86, 196, 97], [202, 105, 214, 117], [167, 105, 180, 116], [185, 104, 197, 116], [122, 56, 135, 71], [140, 71, 154, 84], [142, 60, 151, 70], [122, 94, 137, 110], [142, 108, 153, 119], [143, 96, 152, 105], [375, 220, 386, 231], [432, 216, 443, 227], [493, 405, 511, 422], [485, 398, 496, 409], [470, 405, 488, 424], [446, 405, 465, 423], [422, 405, 441, 424], [412, 402, 421, 413], [412, 416, 421, 425], [491, 432, 501, 442], [480, 433, 489, 443], [468, 433, 477, 442], [456, 433, 465, 443], [445, 434, 454, 443], [433, 434, 443, 443], [423, 434, 433, 443], [412, 434, 421, 443], [346, 419, 369, 442], [306, 187, 319, 222], [285, 189, 296, 221], [170, 158, 202, 169]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster']"
image_patches/37_4_5.jpg,"[[58, 348, 92, 378], [19, 331, 52, 360], [45, 382, 76, 408], [6, 366, 35, 391], [29, 414, 62, 441], [1, 398, 21, 425], [153, 385, 193, 423], [195, 406, 228, 437], [129, 458, 160, 485]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/31_6_4.jpg,"[[8, 124, 57, 186], [61, 202, 111, 262], [115, 279, 165, 339], [130, 38, 181, 99], [200, 144, 254, 201], [288, 66, 356, 143], [388, 209, 455, 286], [386, 359, 457, 439], [476, 314, 512, 395], [479, 58, 512, 134], [405, 0, 466, 27]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/59_8_7.jpg,"[[340, 20, 429, 120], [466, 0, 512, 40]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/40_3_8.jpg,"[[128, 416, 181, 468], [68, 304, 123, 359], [0, 384, 12, 427]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/06_3_7.jpg,"[[377, 189, 429, 243], [378, 57, 434, 111], [264, 59, 281, 77], [402, 301, 458, 356]]","['Tank', 'Tank', 'Tank', 'Floating Head Tank']"
Rotate270/45_2_6.jpg,"[[409, 129, 447, 174], [411, 63, 446, 106], [480, 64, 512, 108], [478, 121, 512, 167]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/06_8_1.jpg,"[[270, 171, 289, 188], [303, 330, 375, 399], [304, 246, 373, 315], [410, 339, 473, 401], [408, 247, 480, 317]]","['Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/90_4_5.jpg,"[[28, 290, 80, 340], [1, 457, 47, 508], [64, 450, 103, 488], [115, 442, 154, 478], [179, 429, 217, 465], [230, 419, 267, 454]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/69_1_3.jpg,"[[306, 202, 389, 273], [474, 190, 512, 298]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/78_8_5.jpg,"[[195, 40, 238, 81], [241, 9, 280, 51], [248, 81, 346, 180], [357, 7, 457, 105], [434, 115, 512, 213], [324, 190, 421, 288], [280, 323, 316, 355], [253, 359, 287, 392], [197, 378, 244, 425], [215, 302, 247, 335], [251, 277, 282, 310], [217, 230, 251, 263], [182, 254, 216, 288], [111, 361, 158, 408], [146, 413, 195, 460], [161, 325, 208, 373], [136, 286, 169, 319], [33, 416, 79, 463], [68, 467, 117, 511], [29, 152, 63, 187], [53, 190, 87, 221], [78, 224, 113, 257], [66, 127, 100, 161], [90, 163, 125, 196], [115, 199, 149, 232], [89, 90, 113, 114], [117, 73, 139, 95], [132, 96, 155, 120], [121, 138, 145, 161], [149, 120, 171, 143], [140, 164, 162, 184], [156, 188, 180, 209], [164, 143, 189, 166], [182, 169, 206, 192]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/02_5_1.jpg,"[[151, 21, 202, 74], [278, 21, 329, 74], [423, 205, 477, 261], [402, 407, 424, 429], [390, 421, 401, 432], [22, 88, 82, 151], [19, 198, 79, 259], [144, 121, 212, 190]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/97_7_5.jpg,"[[355, 11, 431, 82], [300, 110, 378, 180], [249, 207, 324, 276], [192, 303, 270, 376], [111, 27, 230, 141], [12, 203, 133, 314], [466, 308, 512, 405]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/37_5_3.jpg,"[[138, 456, 208, 512], [215, 419, 281, 493]]","['Floating Head Tank', 'Floating Head Tank']"
image_patches/76_1_6.jpg,"[[264, 354, 340, 434], [184, 411, 259, 490], [279, 464, 372, 512], [112, 500, 167, 513]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/03_4_7.jpg,"[[184, 472, 202, 489], [372, 451, 386, 466], [185, 61, 198, 75], [216, 114, 249, 167]]","['Tank', 'Tank', 'Tank', 'Tank Cluster']"
Rotate90/56_3_3.jpg,"[[140, 303, 197, 361], [228, 258, 283, 315], [189, 389, 243, 445], [315, 426, 381, 491], [234, 475, 290, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/92_6_6.jpg,"[[194, 416, 302, 512], [0, 384, 55, 508]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/11_7_1.jpg,"[[403, 389, 498, 480], [395, 236, 490, 325], [117, 192, 216, 285]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/56_3_6.jpg,"[[283, 137, 322, 175], [345, 331, 403, 389], [283, 320, 341, 377], [271, 391, 327, 449], [339, 399, 397, 457], [478, 341, 513, 396]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/16_6_5.jpg,"[[218, 335, 349, 469]]",['Floating Head Tank']
HFlipRotate90/84_5_3.jpg,"[[74, 6, 189, 122], [230, 63, 348, 178], [254, 0, 360, 34], [305, 273, 358, 327], [297, 347, 349, 400], [292, 428, 336, 473], [397, 279, 441, 324], [389, 343, 432, 385], [428, 119, 512, 206], [441, 0, 512, 80], [285, 498, 326, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/64_7_8.jpg,"[[88, 0, 204, 67], [82, 227, 199, 341], [305, 230, 420, 346], [311, 1, 425, 69]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/82_5_4.jpg,"[[412, 101, 501, 190], [410, 449, 512, 513]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/86_2_4.jpg,"[[262, 0, 362, 88]]",['Floating Head Tank']
image_patches/93_2_0.jpg,"[[55, 63, 97, 105], [103, 102, 144, 144]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/16_7_7.jpg,"[[37, 351, 165, 483], [201, 354, 329, 483], [364, 351, 495, 484]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/03_6_1.jpg,"[[234, 410, 258, 430]]",['Tank']
Rotate180/77_7_1.jpg,"[[460, 364, 512, 456], [388, 209, 486, 302], [235, 281, 332, 375], [81, 354, 178, 447], [307, 436, 404, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/12_2_5.jpg,"[[160, 438, 208, 487], [104, 347, 155, 398], [4, 405, 57, 461], [59, 496, 110, 512], [49, 259, 100, 312], [0, 166, 44, 220], [289, 182, 335, 229], [221, 53, 267, 100]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/17_7_0.jpg,"[[276, 226, 377, 316], [90, 223, 191, 316], [141, 0, 206, 17]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/01_5_5.jpg,"[[496, 182, 512, 201], [496, 151, 512, 170], [371, 336, 494, 450], [379, 487, 496, 511], [152, 198, 218, 264], [148, 72, 219, 135], [5, 73, 69, 138], [3, 200, 69, 263]]","['Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/30_5_3.jpg,"[[74, 393, 191, 507], [1, 447, 21, 512]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/43_3_8.jpg,"[[350, 456, 489, 512], [87, 264, 224, 402]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/01_5_7.jpg,"[[229, 62, 319, 147], [222, 263, 312, 352], [83, 438, 181, 513], [322, 404, 479, 511], [395, 146, 451, 197]]","['Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/02_2_0.jpg,"[[348, 440, 408, 499], [165, 439, 226, 500]]","['Tank', 'Tank']"
HorizontalFlip/15_8_1.jpg,"[[484, 34, 511, 97], [260, 112, 326, 179], [80, 131, 176, 230], [79, 0, 176, 92], [459, 340, 512, 431], [356, 341, 409, 395], [262, 341, 315, 395], [263, 418, 316, 472], [356, 417, 409, 472], [348, 493, 398, 511], [265, 493, 314, 511], [122, 453, 211, 512], [123, 341, 212, 431]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/27_5_7.jpg,"[[443, 0, 512, 64]]",['Floating Head Tank']
Rotate90/19_6_5.jpg,"[[426, 445, 481, 502], [496, 366, 511, 416], [471, 0, 512, 18]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/06_3_9.jpg,"[[430, 248, 496, 317], [431, 355, 498, 425], [434, 461, 500, 512], [234, 256, 304, 328], [270, 58, 331, 122], [472, 26, 512, 92], [259, 391, 358, 492], [77, 247, 145, 316], [78, 341, 146, 411], [79, 441, 148, 510], [1, 342, 49, 411], [1, 246, 49, 316], [91, 80, 148, 139], [51, 0, 121, 62]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/46_5_2.jpg,"[[143, 65, 258, 190], [254, 183, 370, 307], [364, 78, 489, 200], [260, 1, 380, 79], [481, 356, 512, 466]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/39_4_1.jpg,"[[170, 439, 225, 499], [243, 491, 295, 512]]","['Floating Head Tank', 'Floating Head Tank']"
image_patches/94_4_2.jpg,"[[-1, -1, 113, 117], [0, 360, 50, 432], [67, 434, 135, 502]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/16_6_7.jpg,"[[383, 337, 511, 467], [383, 149, 511, 282], [208, 344, 338, 474], [209, 182, 340, 310], [208, 17, 339, 147], [42, 17, 175, 146], [43, 181, 176, 310], [42, 347, 175, 474]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/01_6_1.jpg,"[[262, 251, 317, 303], [261, 180, 316, 235], [0, 375, 30, 437]]","['Tank', 'Tank', 'Tank']"
HorizontalFlip/03_9_1.jpg,"[[439, 175, 511, 296], [264, 138, 390, 258]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/08_3_3.jpg,"[[148, 119, 257, 226], [274, 120, 380, 228], [150, 2, 257, 95], [279, 2, 386, 101]]","['Tank', 'Tank', 'Tank', 'Tank']"
HFlipRotate270/28_6_6.jpg,"[[53, 202, 123, 270], [109, 99, 153, 139], [55, 85, 96, 126]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/21_9_4.jpg,"[[42, 14, 191, 155], [221, 0, 342, 34]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/02_2_3.jpg,"[[179, 278, 263, 363], [354, 297, 408, 349], [355, 152, 409, 207], [29, 289, 89, 351], [28, 153, 89, 215], [156, 128, 183, 155], [196, 131, 287, 223], [441, 0, 511, 95]]","['Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/18_3_5.jpg,"[[154, 163, 242, 243], [164, 2, 236, 62], [1, 159, 38, 239], [441, 427, 491, 468]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/99_6_1.jpg,"[[353, 450, 443, 514]]",['Floating Head Tank']
Rotate90/31_2_2.jpg,"[[376, 38, 422, 93]]",['Floating Head Tank']
Rotate90/77_3_8.jpg,"[[171, 309, 231, 374], [252, 254, 310, 318], [278, 360, 338, 425], [342, 331, 385, 378], [383, 445, 414, 481], [406, 476, 436, 510], [440, 457, 467, 487], [419, 428, 446, 456]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/59_8_1.jpg,"[[56, 124, 146, 214], [0, 139, 18, 211], [22, 281, 111, 370], [189, 285, 279, 374], [215, 159, 305, 248], [337, 189, 428, 280]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/28_6_7.jpg,"[[28, 156, 63, 191]]",['Floating Head Tank']
image_patches/83_7_8.jpg,"[[225, 7, 315, 95], [368, 43, 458, 132], [265, 147, 355, 235]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/32_7_5.jpg,"[[403, 474, 487, 512], [240, 472, 328, 511]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/28_2_2.jpg,"[[252, 147, 351, 247], [247, 338, 348, 439], [57, 308, 156, 410], [83, 497, 151, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/04_4_3.jpg,"[[32, 62, 44, 77], [45, 67, 58, 85], [39, 45, 51, 60], [50, 55, 62, 65], [62, 60, 75, 72], [58, 73, 70, 85], [139, 435, 188, 488], [226, 328, 275, 392]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster', 'Tank Cluster']"
